,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,City_encoded,ProductCategory_encoded,Age_norm,Price_norm,TotalAmount_norm
1655,T01656,C7012,Other,40,Hyderabad,Books,5.0,2579.0,2023-08-30,Wallet,12895.0,8,Wednesday,26-40,2,4,1,0.42307692307692313,0.5059183673469387,0.514674503804501
1656,T01657,C7521,Male,31,Kolkata,Furniture,1.0,3105.0,2023-06-05,Wallet,3105.0,6,Monday,26-40,1,6,4,0.25,0.613265306122449,0.120536253472362
1657,T01658,C6150,Female,54,Chennai,Groceries,1.0,4617.0,2023-07-09,Card,4617.0,7,Sunday,41-60,0,2,5,0.6923076923076924,0.9218367346938776,0.18140826925399575
1658,T01659,C5566,Female,35,Hyderabad,Groceries,3.0,2497.0,2023-03-16,Card,7491.0,3,Thursday,26-40,0,4,5,0.326923076923077,0.48918367346938774,0.29711341036273603
1659,T01660,C5089,Female,29,Kolkata,Sports,5.0,2100.0,2023-06-06,UPI,10500.0,6,Tuesday,26-40,0,6,6,0.21153846153846156,0.40816326530612246,0.41825355288055077
1660,T01661,C2858,Male,65,Bengaluru,Fashion,4.0,4415.0,2023-06-20,Wallet,17660.0,6,Tuesday,60+,1,1,3,0.9038461538461539,0.8806122448979592,0.7065099239099802
1661,T01662,C1424,Male,61,Mumbai,Electronics,1.0,2291.0,2023-07-01,Cash,2291.0,7,Saturday,60+,1,8,2,0.826923076923077,0.4471428571428571,0.08776520793912798
1662,T01663,C4048,Other,30,Lucknow,Groceries,4.0,2712.0,2023-06-11,Wallet,10848.0,6,Sunday,26-40,2,7,5,0.23076923076923084,0.5330612244897959,0.4322637787350537
1663,T01664,C9176,Female,49,Mumbai,Groceries,5.0,4535.0,2023-08-19,Cash,22675.0,8,Saturday,41-60,0,8,5,0.5961538461538463,0.9051020408163265,0.9084101614396716
1664,T01665,C9482,Other,65,Chennai,Beauty,2.0,4224.0,2023-06-07,Wallet,8448.0,6,Wednesday,60+,2,2,0,0.9038461538461539,0.8416326530612245,0.33564153146261927
1665,T01666,C7340,Female,30,Bengaluru,Books,4.0,955.0,2023-08-06,Cash,3820.0,8,Sunday,26-40,0,1,1,0.23076923076923084,0.17448979591836736,0.14932163130560813
1666,T01667,C2929,Other,33,Delhi,Furniture,4.0,542.0,2023-10-16,Cash,2168.0,10,Monday,26-40,2,3,4,0.28846153846153855,0.09020408163265306,0.08281331776641572
1667,T01668,C5288,Female,65,Ahmedabad,Groceries,5.0,2939.0,2023-07-21,Card,14695.0,7,Friday,60+,0,0,5,0.9038461538461539,0.5793877551020408,0.5871411892588269
1668,T01669,C5264,Male,33,Ahmedabad,Beauty,5.0,3465.0,2023-08-02,Cash,17325.0,8,Wednesday,26-40,1,0,0,0.28846153846153855,0.686734693877551,0.6930230685615363
1669,T01670,C8311,Other,34,Pune,Beauty,1.0,4083.0,2023-01-03,UPI,4083.0,1,Tuesday,26-40,2,9,0,0.3076923076923077,0.8128571428571428,0.15990981923587907
1670,T01671,C4515,Other,31,Bengaluru,Fashion,4.0,2391.0,2023-07-26,UPI,9564.0,7,Wednesday,26-40,2,1,3,0.25,0.46755102040816326,0.3805708764443013
1671,T01672,C5678,Other,32,Kolkata,Fashion,1.0,742.0,2023-01-29,Wallet,742.0,1,Sunday,26-40,2,6,3,0.2692307692307693,0.13102040816326532,0.0254035991787109
1672,T01673,C9047,Other,30,Hyderabad,Books,5.0,1767.0,2023-07-29,UPI,8835.0,7,Saturday,26-40,2,4,1,0.23076923076923084,0.34020408163265303,0.3512218688352993
1673,T01674,C4279,Female,33,Chennai,Books,2.0,1223.0,2023-07-01,Wallet,2446.0,7,Saturday,26-40,0,2,1,0.28846153846153855,0.22918367346938778,0.09400539474213937
1674,T01675,C3009,Male,57,Lucknow,Sports,1.0,4367.0,2023-11-27,UPI,4367.0,11,Monday,41-60,1,7,6,0.7500000000000001,0.8708163265306123,0.17134345182978383
1675,T01676,C3223,Other,40,Bengaluru,Furniture,4.0,1988.0,2023-03-13,UPI,7952.0,3,Monday,26-40,2,1,4,0.42307692307692313,0.3853061224489796,0.3156729336929828
1676,T01677,C2213,Other,27,Lucknow,Books,5.0,2598.0,2023-08-22,UPI,12990.0,8,Tuesday,26-40,2,7,1,0.17307692307692313,0.509795918367347,0.5184991344257015
1677,T01678,C8406,Male,67,Bengaluru,Fashion,3.0,4629.0,2023-05-21,UPI,13887.0,5,Sunday,60+,1,1,3,0.9423076923076924,0.9242857142857143,0.554611699343774
1678,T01679,C3828,Female,24,Lucknow,Fashion,2.0,1826.0,2023-01-10,Wallet,3652.0,1,Tuesday,18-25,0,7,3,0.11538461538461542,0.3522448979591837,0.14255807399653772
1679,T01680,C8292,Female,25,Jaipur,Books,5.0,1105.0,2023-12-27,Wallet,5525.0,12,Wednesday,18-25,0,5,1,0.13461538461538464,0.20510204081632655,0.21796368613873346
1680,T01681,C2438,Other,23,Hyderabad,Furniture,5.0,3150.0,2023-04-14,Wallet,15750.0,4,Friday,18-25,2,4,4,0.0961538461538462,0.6224489795918368,0.6296147187890012
1681,T01682,C6236,Other,61,Delhi,Furniture,1.0,1262.0,2023-04-17,Card,1262.0,4,Monday,60+,2,3,4,0.826923076923077,0.23714285714285718,0.046338419421071704
1682,T01683,C6692,Female,60,Pune,Furniture,5.0,393.0,2023-12-05,Wallet,1965.0,12,Tuesday,41-60,0,9,4,0.8076923076923078,0.05979591836734694,0.07464068601795563
1683,T01684,C2063,Male,49,Jaipur,Furniture,4.0,2025.0,2023-05-12,UPI,8100.0,5,Friday,41-60,1,5,4,0.5961538461538463,0.39285714285714285,0.32163130560811626
1684,T01685,C9882,Male,57,Ahmedabad,Books,2.0,3706.0,2023-05-31,Cash,7412.0,5,Wednesday,41-60,1,0,1,0.7500000000000001,0.7359183673469388,0.29393292805668503
1685,T01686,C5757,Other,18,Hyderabad,Sports,5.0,3817.0,2023-07-11,Wallet,19085.0,7,Tuesday,18-25,2,4,6,0.0,0.7585714285714286,0.7638793832279883
1686,T01687,C5914,Male,66,Lucknow,Books,2.0,1035.0,2023-01-13,UPI,2070.0,1,Friday,60+,1,7,1,0.9230769230769232,0.19081632653061226,0.07886790933612464
1687,T01688,C3580,Other,52,Ahmedabad,Beauty,2.0,274.0,2023-06-14,Cash,548.0,6,Wednesday,41-60,2,0,0,0.6538461538461539,0.035510204081632656,0.017593300857522445
1688,T01689,C3852,Other,20,Ahmedabad,Groceries,1.0,4187.0,2023-08-07,UPI,4187.0,8,Monday,18-25,2,0,5,0.03846153846153849,0.8340816326530612,0.16409678328435123
1689,T01690,C6922,Female,48,Chennai,Electronics,3.0,376.0,2023-07-15,UPI,1128.0,7,Saturday,41-60,0,2,2,0.576923076923077,0.0563265306122449,0.04094367728169411
1690,T01691,C9335,Other,41,Mumbai,Furniture,2.0,2314.0,2023-06-16,UPI,4628.0,6,Friday,41-60,2,8,4,0.4423076923076924,0.45183673469387753,0.18185112122066108
1691,T01692,C4673,Male,57,Pune,Fashion,5.0,2377.0,2023-10-13,UPI,11885.0,10,Friday,41-60,1,9,3,0.7500000000000001,0.46469387755102043,0.47401264141068483
1692,T01693,C2988,Male,38,Hyderabad,Books,3.0,4918.0,2023-10-14,Card,14754.0,10,Saturday,26-40,1,4,1,0.3846153846153847,0.983265306122449,0.5895164861709409
1693,T01694,C4292,Other,49,Hyderabad,Electronics,1.0,3247.0,2023-04-13,UPI,3247.0,4,Thursday,41-60,2,4,2,0.5961538461538463,0.6422448979591837,0.1262530697693144
1694,T01695,C3275,Female,54,Kolkata,Beauty,4.0,2560.0,2023-04-21,UPI,10240.0,4,Friday,41-60,0,6,0,0.6923076923076924,0.5020408163265306,0.40778614275937036
1695,T01696,C4878,Other,35,Pune,Books,4.0,792.0,2023-11-13,Card,3168.0,11,Monday,26-40,2,9,1,0.326923076923077,0.14122448979591837,0.12307258746326342
1696,T01697,C9094,Male,49,Lucknow,Sports,4.0,589.0,2023-09-15,Card,2356.0,9,Friday,41-60,1,7,6,0.5961538461538463,0.09979591836734694,0.09038206046942308
1697,T01698,C1430,Other,29,Hyderabad,Electronics,2.0,2386.0,2023-08-14,UPI,4772.0,8,Monday,26-40,2,4,2,0.21153846153846156,0.46653061224489795,0.18764845605700714
1698,T01699,C6912,Other,66,Lucknow,Electronics,3.0,3245.0,2023-05-21,UPI,9735.0,5,Sunday,60+,2,7,2,0.9230769230769232,0.6418367346938776,0.38745521156246227
1699,T01700,C7044,Male,50,Bengaluru,Groceries,1.0,4157.0,2023-02-24,Card,4157.0,2,Friday,41-60,1,1,5,0.6153846153846154,0.8279591836734694,0.16288900519344582
1700,T01701,C8657,Female,35,Lucknow,Groceries,3.0,254.0,2023-02-08,UPI,762.0,2,Wednesday,26-40,0,7,5,0.326923076923077,0.03142857142857143,0.026208784572647855
1701,T01702,C3126,Male,43,Mumbai,Furniture,2.0,3234.0,2023-05-05,Wallet,6468.0,5,Friday,41-60,1,8,4,0.48076923076923084,0.6395918367346939,0.25592817746286084
1702,T01703,C2412,Female,32,Pune,Books,5.0,3251.0,2023-03-24,UPI,16255.0,3,Friday,26-40,0,9,1,0.2692307692307693,0.643061224489796,0.6499456499859093
1703,T01704,C2077,Other,66,Mumbai,Fashion,1.0,3737.0,2023-06-16,UPI,3737.0,6,Friday,60+,2,8,3,0.9230769230769232,0.7422448979591837,0.14598011192076976
1704,T01705,C6067,Male,54,Mumbai,Furniture,3.0,463.0,2023-09-03,Wallet,1389.0,9,Sunday,41-60,1,8,4,0.6923076923076924,0.07408163265306122,0.05145134667257136
1705,T01706,C7523,Male,26,Ahmedabad,Electronics,3.0,1938.0,2023-10-31,Card,5814.0,10,Tuesday,26-40,1,0,2,0.15384615384615385,0.37510204081632653,0.22959861508112245
1706,T01707,C8842,Female,21,Jaipur,Furniture,4.0,1785.0,2023-08-29,Card,7140.0,8,Tuesday,18-25,0,5,4,0.05769230769230771,0.3438775510204082,0.2829824066991425
1707,T01708,C9612,Female,51,Mumbai,Books,3.0,3207.0,2023-01-24,UPI,9621.0,1,Tuesday,41-60,0,8,1,0.6346153846153847,0.6340816326530613,0.3828656548170216
1708,T01709,C7730,Male,69,Pune,Electronics,3.0,1610.0,2023-12-04,Card,4830.0,12,Monday,60+,1,9,2,0.980769230769231,0.3081632653061224,0.1899834936994243
1709,T01710,C7708,Other,45,Jaipur,Beauty,2.0,3631.0,2023-07-19,UPI,7262.0,7,Wednesday,41-60,2,5,0,0.5192307692307693,0.7206122448979592,0.28789403760215787
1710,T01711,C2208,Male,48,Pune,Beauty,1.0,4462.0,2023-12-19,UPI,4462.0,12,Tuesday,41-60,1,9,0,0.576923076923077,0.8902040816326531,0.17516808245098436
1711,T01712,C3053,Other,52,Ahmedabad,Fashion,5.0,528.0,2023-12-28,Card,2640.0,12,Thursday,41-60,2,0,3,0.6538461538461539,0.0873469387755102,0.10181569306332783
1712,T01713,C6194,Other,20,Delhi,Sports,4.0,2599.0,2023-09-07,Wallet,10396.0,9,Thursday,18-25,2,3,6,0.03846153846153849,0.51,0.4140665888320786
1713,T01714,C2215,Other,50,Ahmedabad,Electronics,2.0,356.0,2023-05-08,Card,712.0,5,Monday,41-60,2,0,2,0.6153846153846154,0.05224489795918367,0.02419582108780547
1714,T01715,C8372,Other,40,Ahmedabad,Beauty,3.0,4536.0,2023-05-24,Cash,13608.0,5,Wednesday,26-40,2,0,0,0.42307692307692313,0.9053061224489796,0.5433793630983534
1715,T01716,C8632,Female,43,Hyderabad,Beauty,5.0,2949.0,2023-11-07,UPI,14745.0,11,Tuesday,41-60,0,4,0,0.48076923076923084,0.5814285714285714,0.5891541527436692
1716,T01717,C9476,Female,61,Delhi,Books,1.0,312.0,2023-10-28,Card,312.0,10,Saturday,60+,0,3,1,0.826923076923077,0.04326530612244898,0.008092113209066387
1717,T01718,C6644,Male,67,Jaipur,Beauty,4.0,2854.0,2023-07-12,Card,11416.0,7,Wednesday,60+,1,5,0,0.9423076923076924,0.5620408163265306,0.45513104392286324
1718,T01719,C3102,Female,29,Mumbai,Sports,5.0,2250.0,2023-01-31,UPI,11250.0,1,Tuesday,26-40,0,8,6,0.21153846153846156,0.4387755102040816,0.4484480051531865
1719,T01720,C3981,Male,47,Pune,Groceries,4.0,4941.0,2023-02-21,Card,19764.0,2,Tuesday,41-60,1,9,5,0.5576923076923077,0.9879591836734694,0.7912154273521479
1720,T01721,C3114,Male,25,Hyderabad,Furniture,1.0,1873.0,2023-01-29,Wallet,1873.0,1,Sunday,18-25,1,4,4,0.13461538461538464,0.36183673469387756,0.07093683320584564
1721,T01722,C8088,Other,62,Bengaluru,Furniture,3.0,324.0,2023-11-24,UPI,972.0,11,Friday,60+,2,1,4,0.8461538461538461,0.045714285714285714,0.03466323120898587
1722,T01723,C9238,Male,51,Kolkata,Beauty,1.0,2893.0,2023-06-25,Card,2893.0,6,Sunday,41-60,1,6,0,0.6346153846153847,0.57,0.1120012882966303
1723,T01724,C1907,Female,47,Chennai,Beauty,5.0,3655.0,2023-05-22,Wallet,18275.0,5,Monday,41-60,0,2,0,0.5576923076923077,0.7255102040816327,0.7312693747735416
1724,T01725,C3034,Female,38,Hyderabad,Sports,4.0,3602.0,2023-10-03,Wallet,14408.0,10,Tuesday,26-40,0,4,6,0.3846153846153847,0.7146938775510204,0.5755867788558315
1725,T01726,C9488,Male,62,Delhi,Books,3.0,567.0,2023-07-09,UPI,1701.0,7,Sunday,60+,1,3,1,0.8461538461538461,0.0953061224489796,0.06401223881798784
1726,T01727,C3507,Other,18,Mumbai,Groceries,3.0,994.0,2023-08-13,Wallet,2982.0,8,Sunday,18-25,2,8,5,0.0,0.18244897959183676,0.11558436329964974
1727,T01728,C5982,Male,18,Ahmedabad,Beauty,3.0,4632.0,2023-05-26,UPI,13896.0,5,Friday,18-25,1,0,0,0.0,0.9248979591836735,0.5549740327710455
1728,T01729,C3697,Male,61,Chennai,Beauty,1.0,3279.0,2023-02-26,Card,3279.0,2,Sunday,60+,1,2,0,0.826923076923077,0.6487755102040816,0.12754136639961353
1729,T01730,C3653,Female,31,Bengaluru,Groceries,1.0,2454.0,2023-08-30,UPI,2454.0,8,Wednesday,26-40,0,1,5,0.25,0.4804081632653061,0.09432746889971416
1730,T01731,C6286,Female,42,Ahmedabad,Groceries,3.0,4480.0,2023-03-10,Cash,13440.0,3,Friday,41-60,0,0,5,0.46153846153846156,0.8938775510204082,0.536615805789283
1731,T01732,C4694,Other,55,Lucknow,Electronics,2.0,3897.0,2023-02-07,UPI,7794.0,2,Tuesday,41-60,2,7,2,0.7115384615384616,0.7748979591836734,0.3093119690808809
1732,T01733,C6669,Female,24,Lucknow,Books,4.0,3572.0,2023-06-16,Cash,14288.0,6,Friday,18-25,0,7,1,0.11538461538461542,0.7085714285714286,0.5707556664922099
1733,T01734,C9501,Male,38,Mumbai,Groceries,3.0,4790.0,2023-07-31,Wallet,14370.0,7,Monday,26-40,1,8,5,0.3846153846153847,0.9571428571428572,0.5740569266073513
1734,T01735,C5653,Female,41,Ahmedabad,Sports,1.0,4755.0,2023-03-19,Wallet,4755.0,3,Sunday,41-60,0,0,6,0.4423076923076924,0.9500000000000001,0.18696404847216072
1735,T01736,C2292,Female,57,Ahmedabad,Sports,1.0,4350.0,2023-03-19,Cash,4350.0,3,Sunday,41-60,0,0,6,0.7500000000000001,0.8673469387755102,0.1706590442449374
1736,T01737,C5105,Female,34,Bengaluru,Fashion,4.0,2230.0,2023-10-29,Cash,8920.0,10,Sunday,26-40,0,1,3,0.3076923076923077,0.4346938775510204,0.3546439067595314
1737,T01738,C4216,Female,29,Pune,Beauty,4.0,1431.0,2023-06-03,Card,5724.0,6,Saturday,26-40,0,9,0,0.21153846153846156,0.27163265306122447,0.22597528080840615
1738,T01739,C5496,Other,53,Bengaluru,Furniture,2.0,3223.0,2023-10-21,UPI,6446.0,10,Saturday,41-60,2,1,4,0.6730769230769232,0.6373469387755102,0.2550424735295302
1739,T01740,C3050,Female,34,Kolkata,Furniture,1.0,3928.0,2023-04-13,Wallet,3928.0,4,Thursday,26-40,0,6,4,0.3076923076923077,0.7812244897959184,0.1536696324328677
1740,T01741,C5961,Male,33,Ahmedabad,Beauty,5.0,2051.0,2023-10-15,Wallet,10255.0,10,Sunday,26-40,1,0,0,0.28846153846153855,0.39816326530612245,0.4083900318048231
1741,T01742,C9740,Female,35,Mumbai,Fashion,5.0,1180.0,2023-02-15,UPI,5900.0,2,Wednesday,26-40,0,8,3,0.326923076923077,0.22040816326530613,0.23306091227505135
1742,T01743,C2530,Other,48,Delhi,Sports,2.0,224.0,2023-08-13,Wallet,448.0,8,Sunday,41-60,2,3,6,0.576923076923077,0.02530612244897959,0.013567373887837676
1743,T01744,C9234,Other,57,Pune,Sports,4.0,2399.0,2023-05-06,Card,9596.0,5,Saturday,41-60,2,9,6,0.7500000000000001,0.4691836734693878,0.38185917307460043
1744,T01745,C3762,Other,39,Kolkata,Books,1.0,2347.0,2023-06-17,UPI,2347.0,6,Saturday,26-40,2,6,1,0.40384615384615385,0.4585714285714286,0.09001972704215146
1745,T01746,C3526,Male,41,Jaipur,Sports,4.0,800.0,2023-10-21,Cash,3200.0,10,Saturday,41-60,1,5,6,0.4423076923076924,0.14285714285714288,0.12436088409356254
1746,T01747,C3804,Male,29,Mumbai,Beauty,1.0,2147.0,2023-10-07,Wallet,2147.0,10,Saturday,26-40,1,8,0,0.21153846153846156,0.41775510204081634,0.08196787310278192
1747,T01748,C6531,Female,49,Chennai,Furniture,2.0,4546.0,2023-12-05,Wallet,9092.0,12,Tuesday,41-60,0,2,4,0.5961538461538463,0.9073469387755102,0.3615685011473892
1748,T01749,C1674,Male,45,Pune,Beauty,3.0,2523.0,2023-05-14,Cash,7569.0,5,Sunday,41-60,1,9,0,0.5192307692307693,0.4944897959183674,0.3002536333990901
1749,T01750,C1464,Male,31,Chennai,Groceries,2.0,2865.0,2023-10-13,Wallet,5730.0,10,Friday,26-40,1,2,5,0.25,0.5642857142857143,0.22621683642658724
1750,T01751,C2330,Female,44,Lucknow,Books,4.0,4778.0,2023-09-29,Wallet,19112.0,9,Friday,41-60,0,7,1,0.5000000000000001,0.9546938775510204,0.7649663835098032
1751,T01752,C1744,Male,62,Jaipur,Books,4.0,3332.0,2023-05-30,Wallet,13328.0,5,Tuesday,60+,1,5,1,0.8461538461538461,0.6595918367346939,0.532106767583236
1752,T01753,C5336,Female,66,Lucknow,Beauty,3.0,416.0,2023-12-20,UPI,1248.0,12,Wednesday,60+,0,7,0,0.9230769230769232,0.06448979591836734,0.04577478964531584
1753,T01754,C4453,Female,41,Hyderabad,Furniture,3.0,2346.0,2023-01-12,Cash,7038.0,1,Thursday,41-60,0,4,4,0.4423076923076924,0.4583673469387755,0.278875961190064
1754,T01755,C7825,Male,41,Delhi,Books,3.0,3063.0,2023-03-13,Card,9189.0,3,Monday,41-60,1,3,1,0.4423076923076924,0.6046938775510204,0.3654736503079834
1755,T01756,C1496,Male,43,Lucknow,Fashion,4.0,2301.0,2023-02-04,Card,9204.0,2,Saturday,41-60,1,7,3,0.48076923076923084,0.44918367346938776,0.3660775393534361
1756,T01757,C9159,Female,35,Kolkata,Groceries,2.0,2152.0,2023-12-25,Cash,4304.0,12,Monday,26-40,0,6,5,0.326923076923077,0.4187755102040816,0.16880711783888241
1757,T01758,C9938,Male,46,Mumbai,Electronics,5.0,201.0,2023-12-31,UPI,1005.0,12,Sunday,41-60,1,8,2,0.5384615384615385,0.02061224489795918,0.03599178710898185
1758,T01759,C5745,Female,29,Jaipur,Electronics,3.0,1118.0,2023-06-10,Cash,3354.0,6,Saturday,26-40,0,5,2,0.21153846153846156,0.20775510204081635,0.1305608116268771
1759,T01760,C5949,Male,54,Kolkata,Sports,1.0,2614.0,2023-07-04,Cash,2614.0,7,Tuesday,41-60,1,6,6,0.6923076923076924,0.513061224489796,0.1007689520512098
1760,T01761,C8912,Other,26,Mumbai,Groceries,4.0,4756.0,2023-08-17,Cash,19024.0,8,Thursday,26-40,2,8,5,0.15384615384615385,0.950204081632653,0.7614235677764806
1761,T01762,C5012,Male,54,Delhi,Furniture,4.0,2729.0,2023-04-20,UPI,10916.0,4,Thursday,41-60,1,3,4,0.6923076923076924,0.536530612244898,0.4350014090744394
1762,T01763,C7653,Other,61,Pune,Beauty,2.0,2266.0,2023-04-05,Cash,4532.0,4,Wednesday,60+,2,9,0,0.826923076923077,0.4420408163265306,0.17798623132976368
1763,T01764,C5873,Male,32,Kolkata,Beauty,2.0,1564.0,2023-06-14,UPI,3128.0,6,Wednesday,26-40,1,6,0,0.2692307692307693,0.2987755102040816,0.12146221667538952
1764,T01765,C8430,Female,70,Ahmedabad,Beauty,3.0,3735.0,2023-08-28,Card,11205.0,8,Monday,60+,0,0,0,1.0,0.7418367346938776,0.4466363380168284
1765,T01766,C2195,Other,24,Lucknow,Fashion,4.0,3890.0,2023-04-27,Cash,15560.0,4,Thursday,18-25,2,7,3,0.11538461538461542,0.7734693877551021,0.6219654575466002
1766,T01767,C1981,Other,64,Mumbai,Sports,1.0,241.0,2023-08-24,Wallet,241.0,8,Thursday,60+,2,8,6,0.8846153846153847,0.02877551020408163,0.0052337050605902
1767,T01768,C3589,Female,35,Kolkata,Sports,3.0,3703.0,2023-07-05,Card,11109.0,7,Wednesday,26-40,0,6,6,0.326923076923077,0.7353061224489796,0.442771448125931
1768,T01769,C8202,Other,69,Kolkata,Groceries,2.0,172.0,2023-06-20,Cash,344.0,6,Tuesday,60+,2,6,5,0.980769230769231,0.014693877551020411,0.009380409839365514
1769,T01770,C7809,Male,33,Bengaluru,Fashion,1.0,3921.0,2023-04-12,Cash,3921.0,4,Wednesday,26-40,1,1,3,0.28846153846153855,0.779795918367347,0.15338781754498976
1770,T01771,C8933,Female,53,Jaipur,Electronics,2.0,403.0,2023-12-13,Cash,806.0,12,Wednesday,41-60,0,5,2,0.6730769230769232,0.06183673469387755,0.027980192439309153
1771,T01772,C8609,Other,45,Delhi,Sports,3.0,3038.0,2023-12-27,Cash,9114.0,12,Wednesday,41-60,2,3,6,0.5192307692307693,0.5995918367346939,0.36245420508071985
1772,T01773,C4342,Male,42,Jaipur,Sports,1.0,4033.0,2023-05-13,UPI,4033.0,5,Saturday,41-60,1,5,6,0.46153846153846156,0.8026530612244898,0.15789685575103668
1773,T01774,C6573,Other,30,Hyderabad,Groceries,2.0,4659.0,2023-05-11,UPI,9318.0,5,Thursday,26-40,2,4,5,0.23076923076923084,0.9304081632653062,0.37066709609887677
1774,T01775,C3353,Female,27,Bengaluru,Sports,4.0,1884.0,2023-11-06,UPI,7536.0,11,Monday,26-40,0,1,6,0.17307692307692313,0.3640816326530612,0.29892507749909414
1775,T01776,C6121,Male,69,Kolkata,Groceries,4.0,3447.0,2023-01-12,Wallet,13788.0,1,Thursday,60+,1,6,5,0.980769230769231,0.6830612244897959,0.550626031643786
1776,T01777,C6231,Male,65,Hyderabad,Books,3.0,579.0,2023-03-13,Card,1737.0,3,Monday,60+,1,4,1,0.9038461538461539,0.09775510204081633,0.06546157252707435
1777,T01778,C6658,Male,27,Jaipur,Beauty,1.0,4847.0,2023-03-03,Card,4847.0,3,Friday,26-40,1,5,0,0.17307692307692313,0.9687755102040816,0.19066790128427072
1778,T01779,C7532,Female,48,Delhi,Fashion,2.0,751.0,2023-11-25,Card,1502.0,11,Saturday,41-60,0,3,3,0.576923076923077,0.13285714285714287,0.056000644148315154
1779,T01780,C3142,Male,69,Ahmedabad,Electronics,2.0,2364.0,2023-07-30,UPI,4728.0,7,Sunday,60+,1,0,2,0.980769230769231,0.4620408163265306,0.18587704819034584
1780,T01781,C7070,Male,18,Lucknow,Electronics,4.0,4617.0,2023-08-07,UPI,18468.0,8,Monday,18-25,1,7,2,0.0,0.9218367346938776,0.7390394138250332
1781,T01782,C9437,Female,29,Hyderabad,Books,3.0,2672.0,2023-07-22,Card,8016.0,7,Saturday,26-40,0,4,1,0.21153846153846156,0.5248979591836734,0.31824952695358105
1782,T01783,C2739,Other,44,Hyderabad,Sports,1.0,624.0,2023-09-07,Card,624.0,9,Thursday,41-60,2,4,6,0.5000000000000001,0.10693877551020409,0.020653005354482872
1783,T01784,C6228,Other,49,Kolkata,Sports,4.0,3708.0,2023-01-25,Cash,14832.0,1,Wednesday,41-60,2,6,6,0.5961538461538463,0.736326530612245,0.592656709207295
1784,T01785,C4960,Other,26,Kolkata,Groceries,4.0,1572.0,2023-09-28,UPI,6288.0,9,Thursday,26-40,2,6,5,0.15384615384615385,0.3004081632653061,0.24868150891742827
1785,T01786,C8642,Other,58,Chennai,Fashion,5.0,2213.0,2023-01-31,Card,11065.0,1,Tuesday,41-60,2,2,3,0.7692307692307693,0.4312244897959184,0.4410000402592697
1786,T01787,C3007,Other,51,Jaipur,Books,4.0,2362.0,2023-09-20,Card,9448.0,9,Wednesday,41-60,2,5,1,0.6346153846153847,0.4616326530612245,0.37590080115946695
1787,T01788,C5382,Female,52,Pune,Books,2.0,2226.0,2023-07-11,Wallet,4452.0,7,Tuesday,41-60,0,9,1,0.6538461538461539,0.43387755102040815,0.17476548975401587
1788,T01789,C8366,Other,64,Chennai,Groceries,3.0,4154.0,2023-01-09,Card,12462.0,1,Monday,60+,2,2,5,0.8846153846153847,0.8273469387755102,0.4972422400257659
1789,T01790,C5061,Female,38,Mumbai,Beauty,4.0,1142.0,2023-10-17,Cash,4568.0,10,Tuesday,26-40,0,8,0,0.3846153846153847,0.21265306122448982,0.17943556503885022
1790,T01791,C3308,Female,68,Delhi,Furniture,5.0,1963.0,2023-08-12,Card,9815.0,8,Saturday,60+,0,3,4,0.9615384615384616,0.38020408163265307,0.3906759531382101
1791,T01792,C2586,Male,49,Kolkata,Sports,4.0,1529.0,2023-01-17,Cash,6116.0,1,Tuesday,41-60,1,6,6,0.5961538461538463,0.2916326530612245,0.24175691452957046
1792,T01793,C1829,Male,37,Kolkata,Electronics,2.0,1303.0,2023-09-16,UPI,2606.0,9,Saturday,26-40,1,6,2,0.3653846153846154,0.24551020408163268,0.100446877893635
1793,T01794,C5754,Male,34,Ahmedabad,Beauty,1.0,506.0,2023-06-17,Wallet,506.0,6,Saturday,26-40,1,0,0,0.3076923076923077,0.08285714285714285,0.015902411530254842
1794,T01795,C7293,Female,53,Ahmedabad,Electronics,1.0,2006.0,2023-10-03,Cash,2006.0,10,Tuesday,41-60,0,0,2,0.6730769230769232,0.3889795918367347,0.07629131607552639
1795,T01796,C7850,Other,54,Jaipur,Books,1.0,1037.0,2023-09-09,Cash,1037.0,9,Saturday,41-60,2,5,1,0.6923076923076924,0.19122448979591838,0.037280083739280975
1796,T01797,C5067,Other,21,Jaipur,Groceries,2.0,415.0,2023-05-25,Card,830.0,5,Thursday,18-25,2,5,5,0.05769230769230771,0.06428571428571428,0.0289464149120335
1797,T01798,C3616,Female,43,Delhi,Groceries,2.0,1609.0,2023-10-22,Wallet,3218.0,10,Sunday,41-60,0,3,5,0.48076923076923084,0.30795918367346936,0.1250855509481058
1798,T01799,C6364,Male,24,Ahmedabad,Beauty,3.0,4251.0,2023-06-20,Card,12753.0,6,Tuesday,18-25,1,0,0,0.11538461538461542,0.8471428571428572,0.5089576875075487
1799,T01800,C6123,Male,62,Jaipur,Sports,5.0,3707.0,2023-11-21,Card,18535.0,11,Tuesday,60+,1,5,6,0.8461538461538461,0.7361224489795919,0.7417367848947221
1800,T01801,C4110,Female,28,Jaipur,Groceries,1.0,4850.0,2023-02-04,Wallet,4850.0,2,Saturday,26-40,0,5,5,0.1923076923076924,0.9693877551020408,0.19078867909336125
